2010-11-26 14:36:30	853352127	3RJX9643	1
2010-11-26 14:55:47	355077204	2k6vsruk	1
2010-11-26 15:14:50	727588542	M482P326	1
2010-11-26 15:20:03	703450397	X6K63992	1
2010-11-26 16:23:50	897736230	x52e3435	1
2010-11-26 16:23:53	897736230	x52e3435	1
2010-11-26 16:48:54	593615051	9hdu4254	1
2010-11-26 16:59:39	88827831	MZGCBHY6	1
2010-11-26 17:15:47	554583891	x65239a4	1
2010-11-26 17:31:44	976412246		1
2010-11-26 17:49:37	681435074	x554338 N	2
2010-11-26 17:53:16	240131422	X594993H	1
2010-11-26 18:00:50	6166128	5MHW6337	1
2010-11-26 18:16:52	83919449	x272955r	1
2010-11-26 18:52:36	342485457	x969q496	1
2010-11-26 19:13:22	350085115		1
2010-11-26 19:23:24	274358116	X734h863	1
2010-11-26 19:24:11	274358116	X734H863	1
2010-11-26 19:25:56	798835772	jk47wmw	1
2010-11-26 19:26:33	798835772	E9H48L	1
2010-11-26 19:28:25	141700252	836646Z7	1
2010-11-26 20:03:05	684676095	M97822E2	1
2010-11-26 20:08:40	963705642	7bjl36456	1
2010-11-26 20:09:13	963705642	7bjl3646	1
2010-11-26 20:10:12	441508423	M259926G	1
2010-11-26 20:32:41	285426979		1
2010-11-26 22:32:23	791998057	damien	1
2010-11-26 23:41:57	381476919	x729969e	1
2010-11-27 05:22:53	989529809	xx33495c4	1
2010-11-27 05:57:07	601474502	M998467F	1
2010-11-27 09:27:14	970650298	X3B68288	1
2010-11-27 09:43:34	601474502	X76777Z5	1
2010-11-27 09:46:12	601474502	M75332M6	1
2010-11-27 10:05:45	409680286	X4R33734	1
2010-11-27 10:20:32	28992237	3M5BW497	1
2010-11-27 10:27:58	426374163	6awt4488	1
2010-11-27 10:35:32	338641110		1
2010-11-27 11:04:36	940436807		1
2010-11-27 11:32:37	664767777	X32362B2	1
2010-11-27 11:35:52	552031203	X7953R38	1
2010-11-27 11:39:06	408798857	7S755H	1
2010-11-27 11:56:14	474741954	3Z8D6L	1
2010-11-27 13:02:13	918056329	298827	1
2010-11-27 13:08:02	34199629	X8674c66	1
2010-11-27 13:47:02	155533700	73886z3	1
2010-11-27 13:52:46	507358904	m6w74545	1
2010-11-27 14:03:02	168348272	CLV2PJ	1
2010-11-27 14:05:15	168348272	CLV2PJ	1
2010-11-27 14:19:29	301717506	3KPR5749	1
2010-11-27 14:20:48	523591714	x668n533	1
2010-11-27 14:46:28	828784612	X54H8925	1
2010-11-27 14:47:09	875502514	th7g7	1
2010-11-27 14:48:57	875502514	68959	1
2010-11-27 14:49:23	875502514	68959	1
2010-11-27 14:49:42	875502514	68959	1
2010-11-27 14:52:24	196607784	M373U428	1
2010-11-27 15:17:09	884458914	903KH957	1
2010-11-27 17:03:27	867014315	M88V7472	1
2010-11-27 17:29:39	509154837	3mae4299	1
2010-11-27 18:01:48	990870837	7qpa5828	1
2010-11-27 18:11:59	571554847	b9wd091j	1
2010-11-27 19:18:05	901819438	4JPSPC	1
2010-11-27 19:32:22	296638850	foufou456	1
2010-11-27 19:32:54	296638850	foufou456	1
2010-11-28 01:00:21	209537502		1
2010-11-28 01:36:13	257104842	2L9ZE653	1
2010-11-28 02:44:12	28992237	45HL7386	1
2010-11-28 02:44:54	28992237	45HL7386	1
2010-11-28 02:46:04	28992237	45SHL7386	1
2010-11-28 02:46:23	28992237	45HL7386	1
2010-11-28 09:37:45	644864116	X98Y3824	1
2010-11-28 11:10:23	434864963	X7C69268	1
2010-11-28 11:15:30	622506308	M735A372	1
2010-11-28 11:23:02	163986469	X96D8522	1
2010-11-28 11:27:29	506091251	X7638L58	1
2010-11-28 11:42:38	648128556	37724	1
2010-11-28 11:42:55	407910467	M782896W	1
2010-11-28 12:06:45	850323506	7e7ze68	1
2010-11-28 12:47:25	384486799	vii145914160	1
2010-11-28 13:06:41	848907744	7YLS6272	1
2010-11-28 13:25:42	901732419	FMANP2	1
2010-11-28 14:04:43	766192485	x85v355524	1
2010-11-28 14:05:18	766192485	x85v3524	1
2010-11-28 14:06:55	766192485	X85V3524	1
2010-11-28 14:19:46	132996032	X585N983	1
2010-11-28 15:17:16	798835772	X94486Y8	1
2010-11-28 15:18:16	798835772	X94486Y8	1
2010-11-28 15:23:09	418246842	X856283V	1
2010-11-28 15:28:34	519943600		1
2010-11-28 15:40:14	820974443	X4425N85	1
2010-11-28 15:41:12	820974443	X4425N85	1
2010-11-28 16:06:39	727588542		1
2010-11-28 16:11:16	48792629	7LKT2763	1
2010-11-28 16:46:29	698670188	6KSM3363	1
2010-11-28 16:58:19	384486799	9e1hs924	1
2010-11-28 17:01:08	15044098	M999Y569	1
2010-11-28 17:27:47	940513591	D6CBPMQA	1
2010-11-28 17:32:45	698557246	X737L945	1
2010-11-28 17:34:18	853300115	88447t8	1
2010-11-28 17:34:55	853300115	88447	1
2010-11-28 17:35:21	853300115	88447t8.	1
2010-11-28 17:46:55	490888004	M877775E7	1
2010-11-28 17:47:21	892292250	M3582R86	1
2010-11-28 17:47:34	721170907	BYCU3VR8	1
2010-11-28 17:50:33	570682916	2YWA782	1
2010-11-28 18:14:26	324746734	M944C467	1
2010-11-28 18:14:26	324746734	M944C467	1
2010-11-28 18:15:01	324746734	M344	1
2010-11-28 18:15:21	324746734	344	1
2010-11-28 18:24:01	442875793	X392H345	1
2010-11-28 18:41:09	476778655	k1	1
2010-11-28 18:59:11	142191949	M3433U77	1
2010-11-28 19:05:39	858259349	X576A227	1
2010-11-28 19:57:36	71233162	655783	1
2010-11-28 20:07:09	991222213	x455d646	1
2010-11-28 20:10:57	396516242	8livd353	1
2010-11-28 20:11:57	396516242	8LIVD353	1
2010-11-28 20:15:32	396516242	8LIVD353	1
2010-11-28 20:16:17	396516242	8LIVD35E	1
2010-11-28 20:18:44	396516242	8LIVD353	1
2010-11-28 20:47:46	350994498	X348V988	1
2010-11-28 20:53:03	196607784	x744449w7	1
2010-11-28 20:53:17	485861913	X96H8837	1
2010-11-28 20:54:37	485861913	x96H8837	1
2010-11-28 20:54:43	884471431	x24477j9	1
2010-11-28 20:55:49	485861913	X96H8837	1
2010-11-28 20:56:23	485861913	X96H8837	1
2010-11-28 20:57:07	67337298	M367j944	1
2010-11-28 20:59:43	485861913	X96H8837	1
2010-11-29 00:39:10	165673500	X6M54539	1
2010-11-29 06:54:44	963705642	44jxt84	1
2010-11-29 06:55:09	963705642	44jxt84	1
2010-11-29 06:55:57	963705642	44jxt84	1
2010-11-29 06:56:34	963705642	44JXT84	1
2010-11-29 06:57:24	963705642	44 J X T84	1
2010-11-29 07:02:48	963705642	44vkt4242	1
2010-11-29 07:03:49	963705642	44vkt4242	1
2010-11-29 07:06:03	755415624	X338444F	1
2010-11-29 08:54:11	151036459	QJNAUA45	1
2010-11-29 08:55:03	151036459	QJNAUA45	1
2010-11-29 09:16:06	900925634	M842u339	1
2010-11-29 09:24:14	570660849	X5L87537	1
2010-11-29 09:30:32	184040321	x74n9375	1
2010-11-29 09:32:25	184040321	x74n9375	1
2010-11-29 09:49:00	390472310	561xjp88	1
2010-11-29 09:49:47	41442692		1
2010-11-29 09:56:58	485861913	x96h8837	1
2010-11-29 10:02:48	726242228	X348R392	1
2010-11-29 10:42:30	826613020	X826667G	1
2010-11-29 10:45:08	918056329	M2797587	1
2010-11-29 10:46:28	918056329	M2797587	1
2010-11-29 10:47:01	918056329	97587	1
2010-11-29 10:47:16	918056329	M2797587	1
2010-11-29 10:48:17	274912905	X245M523	1
2010-11-29 10:53:07	168348272	x7c27472	1
2010-11-29 11:07:37	889581494	x55583k7	1
2010-11-29 11:23:10	671976682	x2275297	1
2010-11-29 11:31:39	79377601	m2v74366	1
2010-11-29 11:36:17	612346624	M32F9966	1
2010-11-29 12:05:15	552543820	x99x8296	1
2010-11-29 12:39:01	932333817	M9C4584	1
2010-11-29 12:40:55	508136221		1
2010-11-29 12:41:09	509276253	7V1KZ267	1
2010-11-29 13:09:45	570682916	2Y1WA782	1
2010-11-29 13:10:15	47570126	2x3ry259	1
2010-11-29 13:12:15	570682916	2Y1WA782	1
2010-11-29 13:15:09	570682916	2Y1WA782	1
2010-11-29 13:20:08	141658267	rote15-/	1
2010-11-29 13:40:21	766192485	X85V3524	1
2010-11-29 13:41:54	370207197	3 YPA5	1
2010-11-29 13:42:39	370207197	3 TYPA5	1
2010-11-29 13:42:57	370207197	123456	1
2010-11-29 13:43:26	766192485	X85V3524	1
2010-11-29 13:43:30	370207197	3TYPA5	1
2010-11-29 13:44:44	865217265	X2R78736	1
2010-11-29 14:26:07	427148936	4YHQ7344	1
2010-11-29 14:26:54	427148936	4IHQ7344	1
2010-11-29 14:45:50	838705251	2xyf5334	1
2010-11-29 14:47:44	838705251	2xyf5334	1
2010-11-29 14:48:52	838705251	2xyf5334	1
2010-11-29 14:48:53	838705251	2xyf5334	1
2010-11-29 15:22:09	101817687	X4826L76	1
2010-11-29 15:23:20	918466590	65872	1
2010-11-29 15:36:37	861865029	M77377ES	1
2010-11-29 15:37:19	861865029	77377	1
2010-11-29 15:42:38	456132315	3xpl3829	1
2010-11-29 16:30:08	794212130	3TNH2852	1
2010-11-29 16:30:24	794212130		1
2010-11-29 16:30:34	794212130	7vdr2266	1
2010-11-29 16:34:33	842575286	86kgk792	1
2010-11-29 16:40:25	67210006	  3NUMNBYR	1
2010-11-29 16:54:53	689496662	NUQBSGDH	1
2010-11-29 18:04:34	455408580	740SX797	1
2010-11-29 18:30:40	189880120	24R32TX2	1
2010-11-29 18:52:22	691022346	XRNS4X3Y	1
2010-11-29 19:02:31	25157247	48825	1
2010-11-29 19:22:31	865753078	x6.73792b	1
2010-11-29 19:25:18	865753078	x673792b	1
2010-11-29 20:32:28	845523203	X959N673	1
2010-11-29 20:32:59	845523203	X861N721	1
2010-11-29 20:54:13	519943600	x546u424	1
2010-11-29 21:19:01	201095472	X65M3437	1
2010-11-29 21:21:05	599720708	X45B3527	1
2010-11-29 21:41:15	963705642	44jxt84	1
2010-11-29 21:57:36	348366819	X795494Y	1
2010-11-29 22:03:39	754421164	PEHX8W	1
2010-11-29 22:34:22	98183360	X4U95692	1
2010-11-30 09:06:49	151036459	VJN26YWK	1
2010-11-30 09:08:10	151036459	VJN26YWK	1
2010-11-30 09:15:31	544189924		1
2010-11-30 09:31:46	973882138	x259a832	1
2010-11-30 09:36:50	342570710	847GNQ44	1
2010-11-30 09:44:29	384486799	st3es836	1
2010-11-30 09:44:56	384486799	ST3ES836	1
2010-11-30 09:50:38	989529809	M4786Q99	1
2010-11-30 10:08:34	414020258	44idej	1
2010-11-30 11:04:50	554948530	m9n75627	1
2010-11-30 11:08:01	930334523	x88942n8	1
2010-11-30 11:20:45	896631667	81038	1
2010-11-30 11:38:41	509276253	0899230889	1
2010-11-30 11:50:52	363160874	X6362M99	1
2010-11-30 11:54:48	701071989	x293p863	1
2010-11-30 13:25:52	415987801	B38T7Q	1
2010-11-30 13:26:06	415987801	B38T7Q	1
2010-11-30 13:47:26	378056944	X53L9227	1
2010-11-30 14:00:48	360032889	6T5PV55	1
2010-11-30 14:54:03	641055979	x93848D5	1
2010-11-30 15:10:27	781566478	x46g9598	1
2010-11-30 15:12:42	842848885	3Z7AS663	1
2010-11-30 15:12:55	842848885	421SUG23	1
2010-11-30 15:19:47	108393210	X364723Y	1
2010-11-30 16:38:02	984379199	M89978	1
2010-11-30 17:02:02	350085115		1
2010-11-30 17:09:13	838705251	2the9497	1
2010-11-30 17:09:22	838705251		1
2010-11-30 17:09:27	609857458	X64D3459	1
2010-11-30 17:10:10	838705251	2the9479	1
2010-11-30 17:11:17	656353987	CGFSZJ	1
2010-11-30 17:25:28	488973859	X2T65444	1
2010-11-30 17:55:00	918429825		1
2010-11-30 17:55:23	918429825	5566	1
2010-11-30 17:56:01	181649422	M438958	1
2010-11-30 18:04:04	826613020	X826667G	1
2010-11-30 18:16:02	816042664	6idx8872	1
2010-11-30 18:20:17	298879799	Allopass M95628G7	1
2010-11-30 18:20:41	298879799	95628	1
2010-11-30 18:49:47	103504342	X5325F25	1
2010-11-30 18:55:05	370930849	2g3ng859	1
2010-11-30 18:57:38	594346530	x828r776	1
2010-11-30 19:28:09	191920551	M96456	1
2010-11-30 21:46:55	221617095	6TLW647	1
2010-11-30 22:23:47	107498418	3Y65KA	1
2010-11-30 22:52:50	25157247	M6M48825	1
2010-12-01 07:58:44	567215193	AVQCY9	1
2010-12-01 09:12:27	391359840	QVVXKF	1
2010-12-01 09:14:06	84118213	4TAWCB	1
2010-12-01 09:17:17	259228419	CVR5YT	1
2010-12-01 09:22:21	901732419	X39B5574	1
2010-12-01 09:24:28	151036459	VJW26WK	1
2010-12-01 09:26:29	151036459	VJW26YWK	1
2010-12-01 09:28:07	151036459	VJW26YWK	1
2010-12-01 09:28:32	151036459	QJNAUA45	1
2010-12-01 09:35:16	861323055	9F5U864	1
2010-12-01 09:42:49	965603626	9KL9WW	1
2010-12-01 09:45:35	949230454	m4x42866	1
2010-12-01 10:03:58	962635576	yk6qu5	1
2010-12-01 10:11:46	258667	3 ktwvdy5	1
2010-12-01 10:23:29	325758829		1
2010-12-01 10:37:14	836824541	2ndcc2434	1
2010-12-01 10:38:17	836824541	2ndcc2434	1
2010-12-01 10:43:56	508136221		1
2010-12-01 10:55:51	497076749	9t5ch762	1
2010-12-01 10:56:13	497076749	9t5ch762	1
2010-12-01 10:56:46	497076749	9t5ch762	1
2010-12-01 10:57:16	497076749	9t5ch762	1
2010-12-01 11:00:04	557370140	3nsz6289	1
2010-12-01 11:12:22	456666004	m56h4333	1
2010-12-01 11:17:39	322324055	X45325C5	1
2010-12-01 11:18:04	361327097	5VALHT	1
2010-12-01 11:23:00	400638428	8DXZ9927	1
2010-12-01 11:23:43	400638428	8DWZ9957	1
2010-12-01 11:41:55	38046165	M58S2848	1
2010-12-01 11:46:31	834347223	1340	1
2010-12-01 12:05:02	569138319	ZDEL9S	1
2010-12-01 12:22:31	239860416	3m3psq7c	1
2010-12-01 12:24:09	397691407	49SHN442	1
2010-12-01 12:43:52	896631667	5ghx5873	1
2010-12-01 12:56:54	179340571	M9P56698	1
2010-12-01 12:57:18	179340571	56638	1
2010-12-01 13:24:14	398528952	X25C8664	1
2010-12-01 13:24:47	398528952	x25c8664	1
2010-12-01 13:56:11	50287362		1
2010-12-01 14:03:15	50287362	VGCHNB	1
2010-12-01 14:42:08	337591167	M4993Z54	1
2010-12-01 15:35:20	935847957	X54994T7	1
2010-12-01 15:53:10	833542013	M7e28447	1
2010-12-01 15:53:11	833542013	M7e28447	1
2010-12-01 15:59:21	918551702	juju	1
2010-12-01 16:08:35	115904619	4cbp4439	1
2010-12-01 16:10:57	508882208	M   24	1
2010-12-01 16:11:13	508882208	M23	1
2010-12-01 16:12:05	508882208	M23	1
2010-12-01 16:23:06	838705251	38azx384	1
2010-12-01 16:24:01	838705251	38azx384	1
2010-12-01 16:34:00	472629645	x793s232	1
2010-12-01 17:47:27	567039130	858397244	1
2010-12-01 17:50:56	396516242	X748X577	1
2010-12-01 17:51:35	396516242	x748x577	1
2010-12-01 17:52:51	488049444	6cpp96	1
2010-12-01 18:17:36	497076749	791afh96	1
2010-12-01 18:18:13	497076749	791afh96	1
2010-12-01 18:58:03	141443860	M7255U6	1
2010-12-01 19:24:25	298879799	M347A336	1
2010-12-01 20:42:38	624840877	6D9Ut988	1
2010-12-01 20:48:47	630522750	95lwh728	1
2010-12-01 21:53:42	715556342	m689f283	1
2010-12-01 21:55:15	19766869	6rcvjtre	1
2010-12-01 22:42:12	815543356	28876	1
2010-12-01 23:38:59	928257669		1
2010-12-02 00:14:32	574522089	lavenir26	1
2010-12-02 06:13:25	169729199	x8358u75	1
2010-12-02 08:58:49	478971654	x78v8323	1
2010-12-02 09:12:40	842848885	5WKD6827	1
2010-12-02 09:12:50	842848885	421SUG98	1
2010-12-02 09:12:58	842848885	3Z7AS663	1
2010-12-02 09:13:07	842848885	3Z7AS663	1
2010-12-02 09:13:16	842848885	421SUG23	1
2010-12-02 09:13:23	842848885	5ASJ3452	1
2010-12-02 09:24:23	570682916	54DUV595	1
2010-12-02 09:39:38	298554100	X976586H	1
2010-12-02 09:44:05	912615015	4FE8KTYF	1
2010-12-02 10:01:16	216098361	M989226X	1
2010-12-02 10:05:59	577874317	4clc8273	1
2010-12-02 10:10:27	234349388	x4963k58	1
2010-12-02 10:10:55	234349388	72rgbt	1
2010-12-02 10:11:18	234349388	31121972	1
2010-12-02 10:11:28	234349388	dcm31121972	1
2010-12-02 10:11:38	234349388	dcm311272	1
2010-12-02 10:12:38	234349388	311272	1
2010-12-02 10:23:50	567215193	39wvz372	1
2010-12-02 10:34:06	497076749	791afh96	1
2010-12-02 11:14:12	370033144	3DYT398Q	1
2010-12-02 11:14:43	370033144	4MSXG3EZ	1
2010-12-02 11:14:46	981419544		1
2010-12-02 11:19:55	88827831	6V33GDY2	1
2010-12-02 11:39:12	914363400	'4HOV7875	1
2010-12-02 11:42:02	457206812	DB6YWT	1
2010-12-02 11:54:30	184040321		1
2010-12-02 12:08:15	259839801	81038	1
2010-12-02 12:18:30	746931064	4ass6323	1
2010-12-02 12:23:49	396722880	536p447	1
2010-12-02 13:09:57	644710658	ZAEEH3	1
2010-12-02 13:28:58	268260147	X87924B3	1
2010-12-02 14:14:54	440031001	KKAGTKUJ	1
2010-12-02 14:15:25	440031001	Z6Y2KEPK	1
2010-12-02 14:15:47	440031001	WBKC4K4P	1
2010-12-02 14:19:18	487600179	X946955Z	1
2010-12-02 14:19:32	487440264	81038	1
2010-12-02 14:20:10	487600179	X578942Z	1
2010-12-02 14:20:37	487440264	GYBCJP	1
2010-12-02 14:28:24	437628295	x26596f2	1
2010-12-02 14:29:16	437628295	x26596f2	1
2010-12-02 14:29:36	437628295	x26596f2	1
2010-12-02 14:42:20	993263097	7tle4699	1
2010-12-02 14:53:14	71601609	U4JQ8N7K	1
2010-12-02 14:55:14	71601609	ERBHVAU6	1
2010-12-02 14:55:15	71601609	ERBHVAU6	1
2010-12-02 14:59:13	396516242	X748Y577	1
2010-12-02 14:59:39	371867171	5868	1
2010-12-02 15:10:56	79377601	m9952e77	1
2010-12-02 15:27:04	864483891	F2	1
2010-12-02 15:53:26	729250303	miloc10	1
2010-12-02 16:05:03	750406476	97467	1
2010-12-02 16:05:34	750406476	97467	1
2010-12-02 16:14:00	347908993		1
2010-12-02 16:34:15	25157247	M9X45559	1
2010-12-02 16:34:51	631237715	MS8S42832	1
2010-12-02 17:23:35	918056329	6h1wc384	1
2010-12-02 17:44:40	250134150	M628T567	1
2010-12-02 17:50:14	739344221	M75A7899	1
2010-12-02 17:58:59	545244077	4HBY2447	1
2010-12-02 18:17:48	167257816	M9625M75	1
2010-12-02 18:17:52	167257816	M9625M75	1
2010-12-02 18:18:11	11723351	M3598L58	1
2010-12-02 18:21:42	522532196	M5994690	1
2010-12-02 18:27:09	552031203	7287	1
2010-12-02 18:28:53	3380993	230965	1
2010-12-02 18:54:12	630522750	95lwh728	1
2010-12-02 19:03:04	531495437		1
2010-12-02 19:08:13	805482215	sil5	1
2010-12-02 19:20:03	179228742	X4588C97	1
2010-12-02 19:21:20	419715204	X88364A8	1
2010-12-02 19:22:20	419715204	X88364A8	1
2010-12-02 19:55:27	606116125	M287799	1
2010-12-02 21:22:13	916791350	x372r933	1
2010-12-02 21:49:12	552474741	F7DFDTZ7	1
2010-12-02 22:04:58	720659809	M995B575	1
2010-12-02 22:06:32	720659809	x87763r	1
2010-12-02 22:45:04	647579384	x299469n	1
2010-12-02 22:45:57	647579384	x299469n	1
2010-12-02 23:33:46	720659809	m8834r22	1
2010-12-02 23:53:55	580362704	x8824w22	1
2010-12-03 09:39:19	216098361		1
2010-12-03 09:54:25	115904619		1
2010-12-03 09:57:17	624741370	61huu338	1
2010-12-03 10:19:09	78859601	M4U25787	1
2010-12-03 10:20:25	399804493	97TXK447	1
2010-12-03 10:23:09	774205172	86KUH364	1
2010-12-03 10:52:20	727454142	M44N9286	1
2010-12-03 11:06:33	59307979	3ABNNBP5	1
2010-12-03 11:10:04	486256146	YVVPH4	1
2010-12-03 11:22:03	834941014	7DK6WN	1
2010-12-03 11:42:08	525587845	6ane6667	1
2010-12-03 11:54:57	545244077	4HBY2447	1
2010-12-03 12:11:20	743789937	YWAWQJ	1
2010-12-03 12:13:15	342677698	X742S298	1
2010-12-03 12:14:40	89279936	X675S346	1
2010-12-03 12:14:51	832652931	X4665829	1
2010-12-03 12:29:21	723461907	68DDS527	1
2010-12-03 12:58:03	647579384	x299469n	1
2010-12-03 13:13:24	91249827	x6u96288	1
2010-12-03 13:32:18	113810563	X979462W	1
2010-12-03 14:14:56	490425212	M685994N8	1
2010-12-03 15:06:57	762002810	M875C739	1
2010-12-03 15:26:34	304365778	8bre629	1
2010-12-03 15:27:07	304365778	8	1
2010-12-03 15:27:08	304365778	8	1
2010-12-03 16:02:43	975444870	X252243M	1
2010-12-03 16:45:07	62717229	2m7zw329	1
2010-12-03 16:49:57	545244077	ryzu87jhq	1
2010-12-03 17:05:29	296125570	276M454X	1
2010-12-03 17:22:26	594346530	x828r776	1
2010-12-03 17:22:49	594346530	x828r776	1
2010-12-03 17:23:08	594346530	X828R776	1
2010-12-03 17:35:53	584573995	X9Y76987	1
2010-12-03 17:41:19	84571696	X4698S32	1
2010-12-03 17:49:03	522532196		1
2010-12-03 17:49:13	522532196		1
2010-12-03 17:50:39	354597036	4637	1
2010-12-03 18:08:13	570926659	M584C48	1
2010-12-03 18:08:42	570926659	M584C48	1
2010-12-03 18:41:09	522532196	M4V64633	1
2010-12-03 19:10:30	189880120	24R32TX2	1
2010-12-03 20:55:38	190712477	m86gg5523	1
2010-12-04 05:55:09	247922657	x73729w3	1
2010-12-04 05:56:22	247922657	x73729w3	1
2010-12-04 09:56:22	497076749	9obf45555	1
2010-12-04 10:01:38	661425713	2k5f2h5h	1
2010-12-04 10:29:13	66443936	X66K3792	1
2010-12-04 10:30:09	66443936	X66K3792	1
2010-12-04 10:30:21	66443936	X66K3792	1
2010-12-04 10:35:55	411309074	X44872Z9	1
2010-12-04 11:15:28	511999456	m6474p23	1
2010-12-04 11:18:23	511999456	m99563mp	1
2010-12-04 11:44:52	492704103	X559D844	1
2010-12-04 12:03:10	362853007	71580re	1
2010-12-04 12:11:24	913622582	x56c4648	1
2010-12-04 12:57:40	975870843	HTGHN79X	1
2010-12-04 12:58:04	975870843	G7TPGN3J	1
2010-12-04 13:37:52	737676256	X82446F4	1
2010-12-04 13:40:54	315117476	X84883A5	1
2010-12-04 16:12:21	317928245	M2248872	1
2010-12-04 16:13:07	317928245	M2248872	1
2010-12-04 16:39:50	504597912	X86V2724	1
2010-12-04 16:43:07	489146497	TK3KPU	1
2010-12-04 16:46:14	510598937	8108	1
2010-12-04 17:10:05	567039130	9HJEMAD7	1
2010-12-04 17:10:10	975526116	M772N535	1
2010-12-04 17:15:32	781106815	24pch6a	1
2010-12-04 17:19:16	910479555	9wnf3844	1
2010-12-04 17:31:17	84118213	x4585495	1
2010-12-04 19:06:36	883627705	4689	1
2010-12-04 19:09:15	298879799	M32454X	1
2010-12-04 19:32:36	949190069	X244R449	1
2010-12-04 20:09:47	607041236	x6727	1
2010-12-04 20:30:51	989752160		1
2010-12-04 20:55:21	81215824	X423534G	1
2010-12-04 21:30:12	833327049	6rjc2733	1
2010-12-04 22:20:55	27426106	x44425H42	1
2010-12-04 23:27:23	357558209	m955693h	1
2010-12-05 01:33:39	640364338	grat8	1
2010-12-05 06:11:45	238691759	M39s3228	1
2010-12-05 06:23:18	64722628	x87638e7	1
2010-12-05 09:25:34	508136221	x87n6652	1
2010-12-05 09:33:04	622609689	M3V8447	1
2010-12-05 10:41:01	228860538		1
2010-12-05 10:57:06	972979820	M722956E	1
2010-12-05 11:36:56	11449687		1
2010-12-05 11:44:57	349067981	3K3XJ272	1
2010-12-05 11:45:32	349067981	3K3XJ272	1
2010-12-05 11:53:26	297325660	x727f896	1
2010-12-05 12:09:23	436990366	X5322U82	1
2010-12-05 12:54:44	593525648	9 l bx 38 27	2
2010-12-05 13:08:29	593525648	9 L B X 38 27	1
2010-12-05 13:29:03	314625926	x624Q439	1
2010-12-05 13:29:55	314625926	x624Q439	1
2010-12-05 13:30:26	314625926	X624Q439	1
2010-12-05 13:40:51	703267470		1
2010-12-05 13:46:49	581218895	X4558374M	1
2010-12-05 14:08:10	469845536	M4Z89566	1
2010-12-05 14:23:13	196607784	m4924g28	1
2010-12-05 15:13:41	885680348	4KLU7433	1
2010-12-05 15:15:41	796014408	M3U52763	1
2010-12-05 15:18:40	199191508	061080	1
2010-12-05 15:19:04	199191508	100699	1
2010-12-05 15:19:28	199191508	ninou	1
2010-12-05 15:19:56	199191508	maison	1
2010-12-05 15:39:22	919040562		1
2010-12-05 15:47:51	537075511	X3T25572	1
2010-12-05 15:48:33	537075511	X3T25572	1
2010-12-05 16:00:01	989752160	m298r532	1
2010-12-05 16:01:17	989752160	m298r532	1
2010-12-05 16:13:15	555750154	M5W64366	1
2010-12-05 16:24:10	608675662	X49B7766	1
2010-12-05 16:26:15	743789937	X6266N52	1
2010-12-05 16:28:52	743789937	X6266N52	1
2010-12-05 16:59:08	567039130	3xg56qrp	1
2010-12-05 17:03:28	743789937	X6266N52	1
2010-12-05 17:04:48	627023094	M52C2778	1
2010-12-05 17:11:00	365717789	M457684U	1
2010-12-05 17:27:22	917807088	x932R742	1
2010-12-05 17:27:26	766891735	M28J9246	2
2010-12-05 17:27:27	766891735	M28J9246	1
2010-12-05 17:27:27	766891735	M28J9246	1
2010-12-05 17:31:24	766891735	M28J9246	1
2010-12-05 17:33:57	299901315	M79N9388	1
2010-12-05 17:49:00	518936347	8NG6654	1
2010-12-05 17:50:03	135574574	M653879B	1
2010-12-05 18:08:49	419947655	KWX8QE	1
2010-12-05 18:09:27	419947655		1
2010-12-05 18:24:38	793128795	XZ	1
2010-12-05 18:46:48	342570710	7SA86638	1
2010-12-05 21:44:50	505756997	7o7ke446	1
2010-12-06 00:26:30	735377367	M364S874	1
2010-12-06 03:44:15	93498935	m57d9827	1
2010-12-06 06:49:29	993343821	x86945X4	1
2010-12-06 08:51:07	879243843	6V0SK322	1
2010-12-06 08:59:40	637645779	X988V477	1
2010-12-06 09:00:16	359674261	GTA2UR	1
2010-12-06 09:01:05	999665751	M66V8822	1
2010-12-06 09:19:11	79377601	333467	1
2010-12-06 09:20:09	79377601	333467m	1
2010-12-06 09:52:49	543878530	x7d84536	1
2010-12-06 09:52:50	690355031	xh69495	1
2010-12-06 09:55:27	489146497		1
2010-12-06 10:28:27	574522089	X2V92593	1
2010-12-06 10:38:56	487384207	LWNJLZ	1
2010-12-06 10:47:02	182321732	bm928	1
2010-12-06 10:51:51	196010810	x55n5758	1
2010-12-06 10:55:02	545244077	X982H365	1
2010-12-06 11:10:04	912615015	R5KX4345	1
2010-12-06 11:55:25	861865029	M-çyé_("	1
2010-12-06 11:58:14	274358116	X734H863	1
2010-12-06 12:26:21	772718687	X4Y52625	1
2010-12-06 12:27:42	772718687	X4Y52625	1
2010-12-06 12:28:52	644710658	X2T28533	1
2010-12-06 12:42:55	772718687	34343255	1
2010-12-06 12:44:46	772718687	343255	1
2010-12-06 12:47:55	772718687	34343255	1
2010-12-06 13:05:38	964954670	X6G56949	1
2010-12-06 13:11:01	964954670	X6G6949	1
2010-12-06 13:11:48	526818778	M768H944	1
2010-12-06 13:20:19	553071500	X8995J65	1
2010-12-06 13:22:10	838980229	X2993N83	1
2010-12-06 13:31:13	287376940	x28342n5	1
2010-12-06 13:58:33	988154454	5sqkt8	1
2010-12-06 14:02:23	988154454	5sqkt8	1
2010-12-06 14:03:45	988154454	12345	1
2010-12-06 14:08:20	988154454	&É"'(	1
