"CentreImmo";"1";"25/06/2014";"1178993";"";"";"";"470";"T1-32 m²-7e et dernier étage- Bd de la Fédération- Pièce principale +cuis indép donnant sur gd balcon- SDE- Place de pkg en sous-sol et cave-Loyer 470€+80€ Chg (avec chauffage)-Libre immédiatement_A 1mn du métro- - Contactez votre agent local LOLLIOZ Bernadette à MARSEILLE 11EME ARRONDISSEMENT Agent Mandataire du premier réseau immobilier à domicile OPTIMHOME  au 06 88 55 99 54 - Plus d'informations sur www.lollioz.optimhome.com (réf. 83003228511/230711)";"Annonce : Location autre appartement - Marseille - Annonces immobilier Bouches-du-Rhône (13) - 83003228511";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/93/89/7/1178993/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/bouches_du_rhone/marseille//1178993.html?type_r=classique&pn=48&dpn=471";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1186718";"Château-Renault";"37110";"";"1500";"Au centre de Château Renault, commerces et autres services, à louer maison d'habitation atypique et pleine de charme sur 4 niveaux, cuisine aménagée équipée avec son espace dînatoire, pièce à vivre circulaire, deux chambres, salle d'eau et sauna, dernier niveau espace détente avec piscine chauffée . Esprit loft et tendance, location pour professionnel possible . PLUS DE RENSEIGNEMENTS AU 0662260404 frais d'agence 1500euros (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOURS sous le N° 351 467 675 : Philippe TESSIÉ, Tel: 06 62 26 04 04";"Annonce : Location maison - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - 45656PT-121222-5";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/18/67/8/1186718/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/chateau_renault/37110/1186718.html?type_r=classique&pn=39&dpn=390";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1016553";"Chaussée-Saint-Victor";"41260";"";"1238";"LA CHAUSEE SAINT VICTOR. Jolie maison de 156 m² offrant au rez de chaussée : une entrée, un wc, une cuisine aménagée et équipée, une chambre, un salon-séjour. A l'étage : une mezzanine, un wc, 1 salle de bains avec douche, 4 chambres dont une suite parentale. Garage sur sous-sol. Jardin de 550 m². Chauffage individuel électrrique, eau individuelle. Classe énergie : en cours.";"Annonce : Location maison - Chaussée-Saint-Victor (41260) - Annonces immobilier Loir-et-Cher (41) - BW00235";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/53/65/1/1016553/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loir_et_cher/chaussee_saint_victor/41260/1016553.html?type_r=classique&pn=55&dpn=550";"";"0254743939"
"CentreImmo";"1";"17/07/2014";"1184021";"Ferté-Saint-Aubin";"45240";"";"741";"LA FERTE SAINT AUBIN Pavillon F4 récent, de 97.98 m² habitables, comprenant: Entrée avec placard, pièce principale avec cuisine aménagée et équipée, wc. A l'étage: Palier, 3 chambres, salle de bains avec wc. Jardin. Parking. L'ensemble sur 100 m².:saut ligne::saut paragraphe:Libre au 17/07/2014:saut ligne::saut paragraphe:DG 741.71 €:saut ligne::saut paragraphe:Classe énergie D 205";"Annonce : Location maison - Ferté-Saint-Aubin (45240) - Annonces immobilier Loiret (45) - 62689";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/40/8/1184021/photo/cache/9dd06b68_2c7d_4001_97da_592fd4a7e80d_62689_4.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/loiret/ferte_saint_aubin/45240/1184021.html?type_r=classique&pn=50&dpn=500";"";"0238464475"
"CentreImmo";"1";"25/06/2014";"1182635";"Melun";"77000";"";"75";"77000 Melun. Pas de places de stationnement !? je vous propose ce box fermé à 75€ par mois. Idéal pour votre voiture ou pour entreposer des cartons... Caution 150€. Commission agence charge locataire 200€. Libre de suite. - Contactez votre agent local ROUSSELOT Béatrice à VULAINES SUR SEINE Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 65 19 81 68 - Plus d'informations sur www.rousselot.optimhome.com (réf. 83003251122/252058)";"Annonce : Location autre immobilier - Melun (77000) - Annonces immobilier Seine-et-Marne (77) - 83003251122";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/26/8/1182635/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/seine_et_marne/melun/77000/1182635.html?type_r=classique&pn=48&dpn=476";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"808636";"Château-Renault";"37110";"";"50";"Garage.  Loyer : 50 €  Honoraires d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00436";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/86/0/808636/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/808636.html?type_r=classique&pn=44&dpn=435";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1188876";"Orléans";"45000";"";"300";"Au coeur du quartier Châtelet. Petit loyer pour ce charmant studio avec poutres et colombages de 19 m² au rez de chaussée d'une petite copropriété. Proximité immédiate des cinémas et des commerces.";"Annonce : Location Studio - Orléans (45000) - Annonces immobilier Loiret (45) - 11";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/76/88/8/1188876/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/loiret/orleans/45000/1188876.html?type_r=classique&pn=55&dpn=543";"";"0973189190"
"CentreImmo";"1";"25/06/2014";"1179378";"Saint-Flour";"15100";"";"350";"Appartement type 2 proche hôpital comprenant 1 chambre salon cuisine salle d'eau cave +place de parking chauffage gaz - Contactez votre agent local BATIFOL Laurent à NEUVEGLISE Agent commercial, conseiller en immobilier  OPTIMHOME  au 07 61 65 63 95 - Plus d'informations sur www.batifol.optimhome.com (réf. 83003258287/258980)";"Annonce : Location autre appartement - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 83003258287";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-appartement/cantal/saint_flour/15100/1179378.html?type_r=classique&pn=48&dpn=475";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1139190";"Saint-Quentin";"02100";"";"530";"proche  du centre ville (rue gabriel Perii) dans immeuble de standing .. appartement au 1er étage  avec une belle cour intérieur commune L'apparteent comprend ..hall d'entrée, séjour salon ouvert sur la cuisine  équipée. 2 chambres.. salle de douche  avec douche meuble vasque.. loyer 530€ dont 20e de charges . reference exigée. besoin de CDI ,  caution  un mois de loyer , fais de dossiier .250€ contact 7 jours sur 7. pour renseignements   Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de SAINT-QUENTIN sous le N° 328 394 382 : Marie-Claire BOJARA, Tel: 06 69 37 80 90";"Annonce : Location F4/T4 - Saint-Quentin (02100) - Annonces immobilier Aisne (02) - 44463MCB-119673-7";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/91/3/1139190/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/aisne/saint_quentin/02100/1139190.html?type_r=classique&pn=39&dpn=381";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1168591";"Villecerf";"77250";"";"800";"77250 Villecerf village proche de Moret et de Montereau. Votre maison de village d'environ 90m², sans jardin, avec 3 chambres, séjour, cuisine, garage et cave. Chauffage électrique, double vitrage. Libre de suite. Loyer 800€. Caution 800€. Frais agence 1 mois. Il est demandé un revenu minimum de 3 fois loyer.- Contactez votre agent local ROUSSELOT Béatrice à VULAINES SUR SEINE Agent Mandataire du premier réseau immobilier à domicile OPTIMHOME  au 06 65 19 81 68 - Plus d'informations sur www.rousselot.optimhome.com (réf. 83003232828/234889)";"Annonce : Location maison - Villecerf (77250) - Annonces immobilier Seine-et-Marne (77) - 83003232828";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/91/85/6/1168591/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/seine_et_marne/villecerf/77250/1168591.html?type_r=classique&pn=47&dpn=469";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"911601";"Château-Renault";"37110";"";"49";"Garage proche Cabinet Medical   Loyer : 49.20  € TTC    (loyer 41 € H.T. +   8.20 € TVA)  Honoraire d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00271";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/01/16/1/911601/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/911601.html?type_r=classique&pn=44&dpn=440";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1110948";"Château-Renault";"37110";"";"400";"Proche toutes commodités : Grand F2 comprenant : Entrée avec placard, beau salon séjour avec cheminée décorative, coin cuisine aménagé, une chambre, salle d'eau et WC séparé.  Grand cellier et cour.  Loyer : 400 €  Charges : 13 €  Dépôt de garantie : 400 €  Frais d'agence : 400 €  Classe énergie : E";"Annonce : Location F2/T2 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00235";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/48/09/1/1110948/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/chateau_renault/37110/1110948.html?type_r=classique&pn=46&dpn=451";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1130775";"Charité-sur-Loire";"58400";"";"382";"IDEALEMENT SITUE AU COEUR DU CENTRE VILLE MAISON DE VILLE SUR 3 NIVEAUX REFAITE A NEUF, 50 M² HABITABLES ENVIRON AU RDC : GARAGE AU 1ER : SEJOUR AVEC COIN CUISINE, SALLE D'EAU WC ET AU 2EME : 2 CHAMBRES";"Annonce : Location maison - Charité-sur-Loire (58400) - Annonces immobilier Nièvre (58) - 5741";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/nievre/charite_sur_loire/58400/1130775.html?type_r=classique&pn=55&dpn=544";"";"0386701456"
"CentreImmo";"1";"25/06/2014";"1181527";"Montjean-sur-Loire";"49570";"";"330";"A saisir en plein coeur de Montjean sur Loire, appartement T2 refait à neuf et bien placé, libre de suite.";"Annonce : Location autre appartement - Montjean-sur-Loire (49570) - Annonces immobilier Maine-et-Loire (49) - 83003235630";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/27/15/8/1181527/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/maine_et_loire/montjean_sur_loire/49570/1181527.html?type_r=classique&pn=48&dpn=480";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1153531";"Fontainebleau";"77300";"";"550";"77300 Fontainebleau. Appartement au 1er étage de 27m² avec une chambre séparée, coin cuisine aménagé dans pièce principale, salle d'eau avec wc. Bon état. Vous pourrez profiter de sa cour commune pour votre détente et pour y garer votre voiture. Grenier disponible.Secteur calme proche centre ville. Idéal célibataire ou jeune couple. Libre de suite. Loyer 560€ charges comprises. Caution 1 mois. Frais agence 560€.  Animaux non admis.Il est demandé 3 fois le loyer en revenu minimum .- Contactez votre agent local ROUSSELOT Béatrice à VULAINES SUR SEINE Agent Mandataire du premier réseau immobilier à domicile OPTIMHOME  au 06 65 19 81 68 - Plus d'informations sur www.rousselot.optimhome.com (réf. 83003243761/245100)";"Annonce : Location autre appartement - Fontainebleau (77300) - Annonces immobilier Seine-et-Marne (77) - 83003243761";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/31/35/5/1153531/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/seine_et_marne/fontainebleau/77300/1153531.html?type_r=classique&pn=47&dpn=463";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1126528";"Lussault-sur-Loire";"37400";"";"965";"Exceptionnelle longère comprenant : salon, séjour avec grande cheminée, cuisine, trois chambres dont deux avec salle d'eau et wc, une salle de bains avec wc. Superbe jardin arboré. Garage, chaufferie (chaudière à condensasion neuve), grenier.   Loyer  : 965 €  Dépôt de garantie : 965 €  Honoraires d'agence : 965 €  Classe énergie : E";"Annonce : Location maison - Lussault-sur-Loire (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00501";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/28/65/2/1126528/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/lussault_sur_loire/37400/1126528.html?type_r=classique&pn=52&dpn=512";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"806017";"Tours";"37000";"";"560";"Rue Marceau : appartement spacieux de type 3 comprenant : entrée, salon séjour, deux chambres avec placard le tout avec sol parquet, cuisine avec placard, salle de bains et toilettes. Eau et chauffage compris dans les charges !   Emplacement idéal.  Loyer : 560 €  Charges : 200 € (eau chaude/froide, chauffage, ordures ménagères, charges copro, entretien et élec parties communes)  Dépot de Garantie : 560 €  Frais d'agence : 560 €   Classe énergie : F";"Annonce : Location F3/T3 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - CW00073";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/17/60/0/806017/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/indre_et_loire/tours/37000/806017.html?type_r=classique&pn=46&dpn=456";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"806473";"Château-Renault";"37110";"";"320";"CENTRE VILLE CHATEAU-RENAULT : appartement en rez de chaussée de type II comprenant : entrée sur cuisine, pièce à vivre, chambre et salle d'eau.  Dépôt de garantie : 320 €  Frais d'agence : 320 €  Loyer : 320 €  Classe énergie : E";"Annonce : Location F2/T2 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00226";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/73/64/0/806473/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/chateau_renault/37110/806473.html?type_r=classique&pn=46&dpn=452";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1170948";"Grussenheim";"68320";"";"700";"GRUSSENHEIM 68320 - APPARTEMENT F4 DE 90 M2 au 1er ETAGE, COMPRENANT 2 CHAMBRES, SALON SEJOUR, CUISINE, SALLE DE BAINS, GARAGE. Contactez votre agent local SCHUHLER Frédéric à GUEMAR Agent Mandataire du premier réseau immobilier à domicile OPTIMHOME  au 06 86 88 54 64 - Plus d'informations sur www.schuhler.optimhome.com (réf. 83003233548/232263)";"Annonce : Location autre appartement - Grussenheim (68320) - Annonces immobilier Haut-Rhin (68) - 83003233548";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/48/09/7/1170948/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/haut_rhin/grussenheim/68320/1170948.html?type_r=classique&pn=47&dpn=468";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1057894";"Amboise";"37400";"";"600";"Beau duplex comprenant : Entrée sur Séjour, coin cuisine ouverte aménagée et équipée. Etage : deux chambres, salle de bains, water closet. Cellier. Production eau chaude par chaudière gaz.  Terrasse privative, parking.   Loyer : 600 €  Charges : 21 €  Dépôt de garantie : 600 €  Honoraires d'agence : 300 €  Classe énergie : C";"Annonce : Location autre appartement - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00483";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/78/5/1057894/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre_et_loire/amboise/37400/1057894.html?type_r=classique&pn=52&dpn=517";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"1057902";"Villedômer";"37110";"";"695";"Villedomer, agréable maison vous offrant au rez-de-chaussée entrée, salon-séjour avec coin bureau et poutres apparentes, cuisine aménagée (gazinière et hotte) avec accès terrasse, véranda, et à l'étage quatre chambres, salle de bains. Double garage, terrasse,  jardin arboré et cabanon.   Classe énergie : D  Loyer : 695 €  Honoraires d'agence : 695 €  Dépot de garantie : 695 €";"Annonce : Location maison - Villedômer (37110) - Annonces immobilier Indre-et-Loire (37) - CW00181";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/indre_et_loire/villedomer/37110/1057902.html?type_r=classique&pn=44&dpn=431";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1171324";"Roche-sur-Yon";"85000";"";"1200";"Superbe maison 1930 de 130 m2 + STUDIO de 25 m2 non attenant louée entièrement MEUBLEE avec goût + GARAGE et CAVE.:saut paragraphe:LOYER 1200 € + 200 € de charges (eau, électricité et gaz).:saut paragraphe:Extension récente et lumineuse de 45 m² ouvrant / terrasse et jardin. :saut paragraphe:3 CH dont 1 très gde en RDC avec DRESSING, SDE, Cuisine A/E avec espace repas, SAM avec grands placards, wc indépendant.:saut paragraphe:Et en fond de jardin, STUDIO entièrement équipé avec  kitchenette et SDE + WC. Location courte durée acceptée - Contactez votre agent local FIEROCH Christine à LA ROCHE SUR YON Agent Mandataire du premier réseau immobilier à domicile OPTIMHOME  au 06 15 32 02 77 - Plus d'informations sur www.fierochchristine.optimhome.com  (réf. 83003206158/210229)";"Annonce : Location maison - Roche-sur-Yon (85000) - Annonces immobilier Vendée (85) - 83003238408";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/24/13/7/1171324/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/vendee/roche_sur_yon/85000/1171324.html?type_r=classique&pn=47&dpn=467";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1100175";"Château-Renault";"37110";"";"270";"Centre Château Renault proche Place Jean Jaures appartement de type 1 meublé dans petite résidence calme comprenant : entrée sur pièce principale avec canapé clic clac, armoire, coin cuisine aménagé et équipé de deux plaques électrique et d'un frigo, une table et deux chaises, salle d'eau avec toilettes.  Dépot de Garantie : 540 €  Frais d'agence : 270 €  Loyer : 270 €  Charges : 25 €  Classe énergie : G";"Annonce : Location F1/T1 - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00049";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/75/01/0/1100175/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/indre_et_loire/chateau_renault/37110/1100175.html?type_r=classique&pn=46&dpn=457";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1185379";"Cassis";"13260";"";"530";"Résidence bellevue, très beau T1 récemment meublé (lave linge, lave vaisselle) composé d'un hall, 1 séjour cuisine indépendante équipée, d'une pièce à vivre et wc séparé. L'appartement se trouve en rez de jardin et dispose d'une place de parking attitré Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TOULON sous le N° 492 316 583 : Anne MARTINI, Tel: 06 16 10 36 50";"Annonce : Location F1/T1 - Cassis (13260) - Annonces immobilier Bouches-du-Rhône (13) - 47464AM-122532-2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/79/53/8/1185379/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/bouches_du_rhone/cassis/13260/1185379.html?type_r=classique&pn=39&dpn=388";"";"0450458247"
"CentreImmo";"1";"25/06/2014";"1117714";"Amboise";"37400";"";"380";"Entrée sur pièce à vivre avec coin cuisine ouverte aménagée et équipée, salle de bains, water closet. Cellier.Production eau chaude par chaudière gaz. Parking.   Loyer : 380 €  Charges : 10 €  Dépôt de garantie : 380 €  Honoraires d'agence : 300 €  Classe énergie : E";"Annonce : Location Studio - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00499";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/14/77/1/1117714/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/amboise/37400/1117714.html?type_r=classique&pn=53&dpn=522";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"1184554";"Château-Renault";"37110";"";"49";"Garage N° 5.      41 € HT  +  8.20 € TVA  Honoraires d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00379";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/1184554.html?type_r=classique&pn=44&dpn=436";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"806233";"Château-Renault";"37110";"";"40";"garage dans cour fermée  Loyer : 40 €  Honoraires d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00526";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/33/62/0/806233/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/806233.html?type_r=classique&pn=44&dpn=432";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1142238";"Tarbes";"65000";"";"470";"Tarbes, Appartement T3, salon exposition sud avec balcon, cuisine, 2 chambres,placards, dont une avec également l'accés au balcon. Coquet, fonctionnel,double vitrage,trés bien entretenue dans petite petite résidence avec garage. Le bien est soumis au statut de la copropriété. (Le prix inclut nos honoraires.) Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 937 723 : Audrey RUIZ, Tel: 06 99 70 07 53";"Annonce : Location F3/T3 - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 47250AR-122332-2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/38/22/4/1142238/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/hautes_pyrenees/tarbes/65000/1142238.html?type_r=classique&pn=39&dpn=387";"";"0450458247"
"CentreImmo";"1";"01/08/2014";"1181064";"Roche-sur-Yon";"85000";"";"545";"PROCHE CENTRE VILLE dans PENTAGONE à 2 pas des écoles supérieures, ICES, IST et FAC. Appartement T3 de 68 m². Entrée directe dans pièce de vie avec cuisine A/E, 2 CHAMBRES dont 1 avec placard, SDE, WC, parking sécurisé avec bip, local vélo.:saut paragraphe:Libre au 01/08/2014 - Contactez votre agent local FIEROCH Christine à LA ROCHE SUR YON Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 15 32 02 77 - Plus d'informations sur www.fierochchristine.optimhome.com (réf. 83003259796/260310)";"Annonce : Location autre appartement - Roche-sur-Yon (85000) - Annonces immobilier Vendée (85) - 83003259796";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-appartement/vendee/roche_sur_yon/85000/1181064.html?type_r=classique&pn=46&dpn=458";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"948217";"Nazelles-Négron";"37530";"";"380";"Appartement type II comprenant : entrée, séjour, cuisine, salle d'eau avec wc. Parking.  Loyer : 380 €  Dépôt de garantie : 380 €  Honoraires d'agences : 380 €  Classe énergie : F";"Annonce : Location F2/T2 - Nazelles-Négron (37530) - Annonces immobilier Indre-et-Loire (37) - CZ00470";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/17/82/4/948217/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/nazelles_negron/37530/948217.html?type_r=classique&pn=53&dpn=527";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"1118497";"Amboise";"37400";"";"380";"Entrée sur pièce à vivre avec coin cuisine ouverte aménagée et équipée, salle de bains, water closet. Production eau chaude par chaudière gaz.  Parking.   Loyer : 380 €  Charges : 10 €  Dépôt de garantie : 380 €  Honoraires d'agence : 300 €  Classe énergie : E";"Annonce : Location Studio - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00498";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/97/84/1/1118497/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/indre_et_loire/amboise/37400/1118497.html?type_r=classique&pn=55&dpn=541";"";"0247571442"
"CentreImmo";"1";"25/06/2014";"807179";"Château-Renault";"37110";"";"";"Emplacement de parking n° 3.    Loyer : 30 €  Honoraires d'agence : 75 €";"Annonce : Location autre immobilier - Château-Renault (37110) - Annonces immobilier Indre-et-Loire (37) - CW00415";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/79/71/0/807179/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-immobilier/indre_et_loire/chateau_renault/37110/807179.html?type_r=classique&pn=44&dpn=437";"";"0247298282"
"CentreImmo";"1";"25/06/2014";"1164154";"Jonquières";"11220";"";"980";"A l'intérieur d'un parc de plusieurs hectares, dans un véritable château, venez découvrir ce grand appartement T3 de 135 m2 en rez de chaussée donnant sur la cour intérieure à l'abri du mistral.:saut paragraphe:Cet appartement très spacieux a été complètement rénové en 2012.:saut paragraphe:Beaucoup de cachet et de belles prestations ! 980€ par mois charge comprise, eau gratuite par forage.:saut paragraphe:A visiter rapidement !  - Contactez votre agent local SACHOT GRISEL Catherine à ORANGE Agent Mandataire du premier réseau immobilier à domicile OPTIMHOME  au 06 84 53 28 36 - Plus d'informations sur www.sachot.optimhome.com (réf. 83003229313/231764)";"Annonce : Location autre appartement - Jonquières (11220) - Annonces immobilier Aude (11) - 83003229313";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/54/41/6/1164154/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/aude/jonquieres/11220/1164154.html?type_r=classique&pn=47&dpn=470";"";"0494398942"
"CentreImmo";"1";"25/06/2014";"1144402";"Clermont-Ferrand";"63000";"";"621";"Proximité IUFM et Centre Ville  F3 au ème étage avec ascenseur, coin cuisine ouvert sur séjour, balcon  Chauffage individuel Gaz  Cave, Garage";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 80691";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/02/44/4/1144402/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1144402.html?type_r=classique&pn=55&dpn=546";"";"0473351119"
"CentreImmo";"1";"25/06/2014";"1057676";"Amboise";"37400";"";"560";"Beau duplex comprenant : Entrée sur Séjour, coin cuisine ouverte aménagée et équipée. Etage : salle de bains, toilettes, palier avec dressing, deux chambres. Production eau chaude par cumulus.  Terrasse privative, parking.     Loyer : 560 €  Charges : 21 €  Dépôt de garantie : 560 €  Honoraires d'agence : 265 €  Classe énergie : E";"Annonce : Location autre appartement - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - CZ00490";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/76/76/5/1057676/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/indre_et_loire/amboise/37400/1057676.html?type_r=classique&pn=52&dpn=513";"";"0247571442"
