"CentreImmo";"1";"06/09/2014";"1021136";"Clermont-Ferrand";"63000";"";"485";"CLERMONT - rue du Clos Notre Dame (entre les bughes et st alyre) - Dans résidence avec ascenseur appartement F2 avec balcon composé d'un salon, d'une cuisine indépendante, d'une chambre séparée et d'une salle de bains. Garage fermé et chauffage individuel gaz. Entièrement rénové:saut paragraphe:ERA MONTFERRAND 04.73.23.01.01";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 3748";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/11/2/1021136/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1021136.html?type_r=classique&pn=59&dpn=587";"";"0473230101"
"CentreImmo";"1";"06/09/2014";"1070113";"Aubière";"63170";"";"475";"Appartement F3 situé au 2e et dernier étage (sans ascenseur) dans un petit immeuble bien entretenu et proche de la place des Ramacles  Chauffage individuel au gaz.:saut paragraphe:Cave:saut paragraphe:Loyer 475.00 E + 30.00 E charges (avance sur eau, ordures ménagères et entretien des communs).";"Annonce : Location F3/T3 - Aubière (63170) - Annonces immobilier Puy-de-Dôme (63) - 10334";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/13/01/7/1070113/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/aubiere/63170/1070113.html?type_r=classique&pn=59&dpn=583";"";"0473284758"
"CentreImmo";"1";"09/09/2014";"1270819";"Roanne";"42300";"";"451";"ROANNE, T5, 451€ +ch. 14.26€. DPED. _ IMMOBILIERE ACL PME, tél. 06.63.21.14.99.";"Annonce : Location F5/T5 (et plus) - Roanne (42300) - Annonces immobilier Loire (42) - 685750";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/loire/roanne/42300/1270819.html?type_r=classique&pn=45&dpn=441";"";""
"CentreImmo";"1";"09/09/2014";"1272128";"Royat";"63130";"";"600";"Dans agréable résidence, secteur aéré et verdoyant, F3 bon état, cuisine équipée, séjour double, garage. Chauffage individuel gaz. Libre le 15 décembre.";"Annonce : Location F3/T3 - Royat (63130) - Annonces immobilier Puy-de-Dôme (63) - 216";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/28/21/7/1272128/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/royat/63130/1272128.html?type_r=classique&pn=42&dpn=419";"";"0473376377"
"CentreImmo";"1";"08/09/2014";"1270602";"Chartres";"28000";"";"";"CHARTRES, loue emplacement dans parking du Grand Faubourg, accès facile, 60€ mensuel. _ Tél. 06.85.02.18.79 ou 02.37.35.33.46.";"Annonce : Location autre immobilier - Chartres (28000) - Annonces immobilier Eure-et-Loir (28) - 683266";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-autre-immobilier/eure_et_loir/chartres/28000/1270602.html?type_r=classique&pn=46&dpn=452";"";""
"CentreImmo";"1";"07/09/2014";"1222335";"Pont-du-Château";"63430";"";"630";"PONT DU CHATEAU Proche des commerces agréable maison de bourg se composant d'une grande cuisine et d'un grand séjour. 3 chambres , nombreux rangements et un bureau. garage possibilité deux voitures.Très lumineuse.";"Annonce : Location maison - Pont-du-Château (63430) - Annonces immobilier Puy-de-Dôme (63) - 39962";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/35/23/2/1222335/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/puy_de_dome/pont_du_chateau/63430/1222335.html?type_r=classique&pn=50&dpn=500";"";"0473344554"
"CentreImmo";"1";"06/09/2014";"1251680";"Amboise";"37400";"";"370";"Appartement Type 2 meublé situé au 1er étage offrant une cuisine semi-équipée (plaque, frigo, buffet) ouverte sur le salon avec table et 4 chaises, une chambre (BZ et armoire) et une salle d'eau avec wc.:saut paragraphe::saut paragraphe:Libre de suite:saut paragraphe::saut paragraphe:CLASSE ENERGIE : E:saut paragraphe::saut paragraphe:LOYER HC : 370 Euros:saut paragraphe:CHARGES : 20 Euros:saut paragraphe:HONOS : 370 Euros";"Annonce : Location F2/T2 - Amboise (37400) - Annonces immobilier Indre-et-Loire (37) - 44851";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/80/16/5/1251680/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/amboise/37400/1251680.html?type_r=classique&pn=59&dpn=588";"";"0247232131"
"CentreImmo";"1";"08/09/2014";"1268244";"Limoges";"87000";"";"1400";"A limoges secteur le :guillemet:roussillon:guillemet::point virgule: maison contemporaine de 150 m2 dans quartier résidentiel proche CHU et centre ville.:saut ligne::saut paragraphe:Hall d'entrée, vaste séjour donnant sur le jardin, cuisine équipée, buanderie, WC et garage avec porte automatisée.:saut ligne::saut paragraphe:A l'étage, 4 chambres avec placards . Grande salle de douche à l'italienne. Chauffage basse consommation.:saut ligne::saut paragraphe:Uniquement contact par téléphone";"Annonce : Location maison - Limoges (87000) - Annonces immobilier Haute-Vienne (87) - 1268244";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/44/82/6/1268244/photo/cache/12d1bc49_45ca_4028_b1eb_47d126e3e56f_entree_ensoleill_e_limoges_2_.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/haute_vienne/limoges/87000/1268244.html?type_r=classique&pn=45&dpn=446";"";"0677751614"
"CentreImmo";"1";"07/09/2014";"747232";"Brive-la-Gaillarde";"19100";"";"450";"A proximité du Coeur de ville de BRIVE au 1er étage appartement de type F3 se composant : entrée, cuisine, séjour/salon, 2 chambres Sdb, wc, cave";"Annonce : Location F3/T3 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 520B498799";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/32/72/4/747232/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/correze/brive_la_gaillarde/19100/747232.html?type_r=classique&pn=50&dpn=494";"";"0555233288"
"CentreImmo";"1";"06/09/2014";"1206758";"Clermont-Ferrand";"63000";"";"505";"A LOUER, Charmant T2 de 42 m² situé 17 rue Blatin au 3ème étage sans ascenseur, au coeur du centre ville de Clermont-Ferrand, proximité du tram et des commerces, appartement avec vieux parquet, cheminée, composée d'une cuisine, un séjour, une chambre, une salle de bains et un wc.:saut paragraphe:Chauffage individuel au gaz.:saut paragraphe:Disponible de suite.:saut paragraphe:DPE : D";"Annonce : Location F2/T2 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1246";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/58/67/0/1206758/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/puy_de_dome/clermont_ferrand/63000/1206758.html?type_r=classique&pn=59&dpn=585";"";"0473230101"
"CentreImmo";"1";"07/09/2014";"1168432";"Curzon";"85540";"";"500";"CURZON AVEC LES PLAGES DE LA TRANCHE SUR MER A 10 MINUTES SEULEMENT JE LOUE EXCLUSIVEMENT AVEC FRANCK AUBRET A LUCON AU 06 74 93 13 45 cette SPACIEUSE MAISON DE FAMILLE sur sous-sol complet proposant entrée, salon/salle à manger, cuisine à aménager, 4 chambres, salle d'eau, WC.:saut paragraphe:LES PLUS : électricité, plomberie, assainissement individuel AUX NORMES, ensemble de 1200m² CLOS.:saut paragraphe:MON AVIS : Beaucoup de caractère pour cette grande maison de famille au calme - 500€ - Contactez votre agent local AUBRET Franck à LUCON Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 74 93 13 45 - Plus d'informations sur www.aubret.optimhome.com (réf. 83003251314/250967)";"Annonce : Location maison - Curzon (85540) - Annonces immobilier Vendée (85) - 83003251314";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/32/84/6/1168432/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/vendee/curzon/85540/1168432.html?type_r=classique&pn=46&dpn=457";"";"0494398942"
"CentreImmo";"1";"09/09/2014";"1270802";"Coteau";"42120";"";"325";"LE COTEAU, T2, loyer 325.66€ +ch. 34.66€. DPEE. _ IMMOBILIERE ACL PME, tél. 06.63.21.14.99.";"Annonce : Location F2/T2 - Coteau (42120) - Annonces immobilier Loire (42) - 685749";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f2-t2/loire/coteau/42120/1270802.html?type_r=classique&pn=43&dpn=421";"";""
"CentreImmo";"1";"01/06/2013";"667284";"Clermont-Ferrand";"63000";"";"440";"5347 - 7 Cours Sablon, dans un immeuble de caractère, :saut ligne::saut paragraphe:F1 Meublé, très lumineux, exposé plein Ouest, au 1er étage sans ascenseur. Il comprend un petit hall d'entrée, une cuisine judicieusement équipée, un salon avec parquet et cheminée et une jolie salle d'eau/WC, chauffage individuel électrique, bon état. Libre à la location au 1/06/2013. LOYER MENSUEL : 440€ + CHARGES MENSUELLES : 30€ (entretien et électricité des communs, taxe ordures ménagères) + FRAIS D'AGENCE : 263.12€";"Annonce : Location F1/T1 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 5347";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/84/72/6/667284/photo/cache/4114980d_8a04_4c20_8721_63465317a10c_5347P1.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f1-t1/puy_de_dome/clermont_ferrand/63000/667284.html?type_r=classique&pn=46&dpn=453";"";"0473140101"
"CentreImmo";"1";"07/09/2014";"1271264";"Brive-la-Gaillarde";"19100";"";"650";"BRIVE - Hôpital - Belle maison F3 d'environ 60² comprenant une belle cuisine équipée, un séjour très lumineux, deux chambres à l'étage avec placards, salle d'eau avec cabine douche. Maison entièrement rénovée. Beau jardin plat sur l'arrière avec terrasse ombragée, exposée Sud. Sous-sol intégral. Possibilité de stationner une petite voiture dans le garage et stationnement extérieur devant le garage et la maison.";"Annonce : Location maison - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - 9352-2615452";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/64/12/7/1271264/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/correze/brive_la_gaillarde/19100/1271264.html?type_r=classique&pn=50&dpn=499";"";"0555242133"
"CentreImmo";"1";"06/09/2014";"1247621";"Chartres";"28000";"";"510";"Appartement de type 2, résidence récente, avec cuisine aménagée, séjour, 1 chambre, salle de bains, balcons, place de parking en sous-sol";"Annonce : Location F2/T2 - Chartres (28000) - Annonces immobilier Eure-et-Loir (28) - 8031";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/21/76/4/1247621/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/eure_et_loir/chartres/28000/1247621.html?type_r=classique&pn=59&dpn=590";"";"0237300400"
"CentreImmo";"1";"07/09/2014";"1223490";"Chartres";"28000";"";"900";"Maison de ville, emplacement d'exception, trés bon état::saut paragraphe:Entrée, cuisine, séjour, salle à manger, 3 chambres, salle de douche, salle d'eau, W.C";"Annonce : Location maison - Chartres (28000) - Annonces immobilier Eure-et-Loir (28) - 8023";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/90/34/2/1223490/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/eure_et_loir/chartres/28000/1223490.html?type_r=classique&pn=48&dpn=472";"";"0237300400"
"CentreImmo";"1";"09/09/2014";"1270778";"Coteau";"42120";"";"603";"LE COTEAU, T5 duplex, 603.37€ +ch. 111€. DPED. _ IMMOBILIERE ACL PME, tél. 06.63.21.14.99.";"Annonce : Location F5/T5 (et plus) - Coteau (42120) - Annonces immobilier Loire (42) - 685748";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f5-t5-et-plus/loire/coteau/42120/1270778.html?type_r=classique&pn=43&dpn=426";"";""
"CentreImmo";"1";"07/09/2014";"1151394";"Curzon";"85540";"";"500";"CURZON AVEC LES PLAGES DE LA TRANCHE SUR MER A 10 MINUTES SEULEMENT JE LOUE EXCLUSIVEMENT AVEC FRANCK AUBRET A LUCON AU 06 74 93 13 45 cette SPACIEUSE MAISON DE FAMILLE sur sous-sol complet proposant entrée, salon/salle à manger, cuisine à aménager, 4 chambres, salle d'eau, WC.:saut paragraphe:LES PLUS : électricité, plomberie, assainissement individuel AUX NORMES, ensemble de 1200m² CLOS.:saut paragraphe:MON AVIS : Beaucoup de caractère pour cette grande maison de famille au calme - 500€ - Contactez votre agent local AUBRET Franck à LUCON Agent commercial, conseiller en immobilier  OPTIMHOME  au 06 74 93 13 45 - Plus d'informations sur www.aubret.optimhome.com (réf. 83003251314/250967)";"Annonce : Location maison - Curzon (85540) - Annonces immobilier Vendée (85) - 83003251314";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/94/13/5/1151394/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/vendee/curzon/85540/1151394.html?type_r=classique&pn=46&dpn=458";"";"0494398942"
"CentreImmo";"1";"06/09/2014";"1268866";"Clermont-Ferrand";"63000";"";"600";"T4 de 84 m² situé 25 rue Chateau des Vergnes à Clermont-Ferrand, au 5ème étage avec ascenseur et gardien, composée d'une agréable cuisine équipée et aménagée, un séjour, trois chambres, un salle d'eau avec douche à l'italienne, dressing et placards de rangement. :saut paragraphe:Double vitrage PVC, expo Sud Ouest, très bon état.:saut paragraphe:A deux pas du tram.:saut paragraphe:Un parking vient accompagner ce logement.:saut paragraphe:Chauffage inclus dans les charges,:saut paragraphe:DPE : D:saut paragraphe:Disponible le 20 octobre 2014";"Annonce : Location F4/T4 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 1302";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/66/88/6/1268866/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f4-t4/puy_de_dome/clermont_ferrand/63000/1268866.html?type_r=classique&pn=59&dpn=584";"";"0473230101"
"CentreImmo";"1";"08/09/2014";"1270606";"Dreux";"28100";"";"550";"DREUX à louer MAISONNETTE type3, 2chambres, rénovée, très calme, plain-pied, avec courette, près gare 13mn à pied, 550€ + 70€ charges collectives, chauffage, électricité ind. _ Tél.06.87.70.62.62.";"Annonce : Location maison - Dreux (28100) - Annonces immobilier Eure-et-Loir (28) - 685448";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-maison/eure_et_loir/dreux/28100/1270606.html?type_r=classique&pn=46&dpn=455";"";""
"CentreImmo";"1";"01/09/2014";"1245157";"Tours";"37000";"";"475";"Tours centre ville, dans résidence calme, appartement de type 2 offrant entrée avec placard, cuisine aménagée, séjour, une chambre, salle de bains, wc, et un balcon.:saut paragraphe:Disponible à partir du 01/09/2014:saut paragraphe:Loyer : 475,00 € + 25,00 € de charges:saut paragraphe:Frais d'agence : 492,00 €";"Annonce : Location F2/T2 - Tours (37000) - Annonces immobilier Indre-et-Loire (37) - 01463_4";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/57/51/4/1245157/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/indre_et_loire/tours/37000/1245157.html?type_r=classique&pn=54&dpn=531";"";"0247609966"
"CentreImmo";"1";"07/09/2014";"999795";"Neuvéglise";"15260";"";"180";"NEUVEGLISE bourg, STUDIO rénové au 3ème étage comprenant pièce principale avec coin cuisine équipée, salle d'eau avec WC :point virgule: chauffage électrique.";"Annonce : Location Studio - Neuvéglise (15260) - Annonces immobilier Cantal (15) - 02P5IY";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/95/97/9/999795/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-studio/cantal/neuveglise/15260/999795.html?type_r=classique&pn=55&dpn=542";"";"0471607476"
"CentreImmo";"1";"06/09/2014";"1268704";"Lucé";"28110";"";"527";"Appartement de type 2, résidence de standing avec ascenseur : Entrée, cuisine aménagée ouvert sur séjour, 1 chambre, balcon, parking en sous-sol";"Annonce : Location F2/T2 - Lucé (28110) - Annonces immobilier Eure-et-Loir (28) - 105";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/04/87/6/1268704/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/eure_et_loir/luce/28110/1268704.html?type_r=classique&pn=59&dpn=589";"";"0237300400"
"CentreImmo";"1";"07/09/2014";"1271105";"Tarbes";"65000";"";"750";"Secteur est de Tarbes (9km ), agréable villa de 110 m2 à louer. Située dans un village au calme pus pourrez profiter des 3 chambres, d'un spacieux séjour, salle d'eau et garage. Terrain de 900m2. A voir rapidement! Disponible fin septembre. Votre agent commercial 3G immo sur place, immatriculé au RSAC de TARBES sous le N° 512 593 997 : Sylvie DE FARIA, Tel: 06 80 24 63 86";"Annonce : Location maison - Tarbes (65000) - Annonces immobilier Hautes-Pyrénées (65) - 48373SDF-123444-5";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/05/11/7/1271105/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/hautes_pyrenees/tarbes/65000/1271105.html?type_r=classique&pn=46&dpn=460";"";"0450458247"
"CentreImmo";"1";"07/09/2014";"1219914";"Ussac";"19270";"";"730";"USSAC Trés belle maison neuve de plein pied d'environ 90m2 habitables. Elle se compose d'un double séjour de 32.5 m2, de 3 chambres dont 2 avec penderies, d'une cuisine américaine équipée et aménagée, d'une salle de bains, wc, d'un garage de 17m2 environ + cellier d'environ 6,4m2.   C'est une maison mitoyenne en exellent état avec de bonnes prestation, dans un quartier au calme.";"Annonce : Location maison - Ussac (19270) - Annonces immobilier Corrèze (19) - 520B405988";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/14/99/1/1219914/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/correze/ussac/19270/1219914.html?type_r=classique&pn=48&dpn=477";"";"0555233288"
"CentreImmo";"1";"07/09/2014";"1271336";"Puy-en-Velay";"43000";"";"313";"Au 2ème étage d'un immeuble entièrement rénové en 2014. Appartement F2 de 58 m²:point virgule:  secteur tour Pannessac  cuisine ouverte sur séjour,  1 chambre avec placard, grande salle de bains, wc Neuf,  Chauffage électrique individuel , appartement isolé.";"Annonce : Location F2/T2 - Puy-en-Velay (43000) - Annonces immobilier Haute-Loire (43) - 2615461";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/36/13/7/1271336/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/haute_loire/puy_en_velay/43000/1271336.html?type_r=classique&pn=48&dpn=473";"";"0471095667"
"CentreImmo";"1";"07/09/2014";"999537";"Saint-Flour";"15100";"";"420";"APPARTEMENT TYPE 3 AU 3EME ETAGE COMPRENANT SALON SEJOUR   COIN CUISINE, 2 CHAMBRES   PLACARDS, SDB, WC :point virgule: CHAUFF GAZ CLASSE ENERGIE D.";"Annonce : Location F3/T3 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 02QTKN";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/37/95/9/999537/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/cantal/saint_flour/15100/999537.html?type_r=classique&pn=54&dpn=536";"";"0471607476"
"CentreImmo";"1";"07/09/2014";"977844";"Varetz";"19240";"";"990";"Maison situé à Varetz, en pierre parfaitement rénovée, avec garage fermé et abri pour voiture. L'intérieur se compose d'une cuisine américaine donnant sur salle à manger.  salon très agréable et bureau attenant.  à l'étage 3 chambres et une salle de bains, Wc  magnifique jardin. LIBRE";"Annonce : Location maison - Varetz (19240) - Annonces immobilier Corrèze (19) - 520B433482";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/44/78/7/977844/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/correze/varetz/19240/977844.html?type_r=classique&pn=48&dpn=478";"";"0555233288"
"CentreImmo";"1";"07/09/2014";"728263";"Orléans";"45000";"";"544";"En plein coeur de la vieille ville d'Orléans, dans petit immeuble récent, F3 avec cuisine équipée parking en sous sol et entierement refait à neuf!!";"Annonce : Location F3/T3 - Orléans (45000) - Annonces immobilier Loiret (45) - 9286";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/63/82/2/728263/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loiret/orleans/45000/728263.html?type_r=classique&pn=48&dpn=475";"";"0238629989"
"CentreImmo";"1";"08/09/2014";"1270612";"Clermont-Ferrand";"63000";"";"400";"DURTOL, à louer F3, 70m2, chauffage individuel gaz, DPE D, 480€ CC. _ LBE, tél. 06.83.13.23.49.";"Annonce : Location F3/T3 - Clermont-Ferrand (63000) - Annonces immobilier Puy-de-Dôme (63) - 685524";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-f3-t3/puy_de_dome/clermont_ferrand/63000/1270612.html?type_r=classique&pn=46&dpn=454";"";""
"CentreImmo";"1";"11/09/2014";"1272280";"Guéret";"23000";"";"650";"GUÉRET, à louer maison T4, libre 1er sept. 2014, r.-de-ch., entrée, chaufferie, buandrie, 2gges, étage, double séjour, cuisine, 2chbres, s. d'eau, wc séparé, chauff. gaz de ville, double vitrage, isolat., DPEF, GESG, cours dvt 40m2, pelouse arrière 50m2 ou poss. 300m2, 650€. _ Tél. 05.55.52.30.07 après 19h.";"Annonce : Location maison - Guéret (23000) - Annonces immobilier Creuse (23) - 684963";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/80/22/7/1272280/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/creuse/gueret/23000/1272280.html?type_r=classique&pn=36&dpn=351";"";""
"CentreImmo";"1";"07/09/2014";"1136411";"Saint-Étienne";"42000";"";"450";"COURS FAURIEL/F3 d'env. 61m², 2 ch, cuis. ind.,séjour,salle d'eau,dressing,CIG,DV bois,au 1er étage ss asc.,A VOIR IMMEDIATEMENT! toutes commodités à proximité!LOYER:450_ + Ch:30_ FRAIS:391.44_";"Annonce : Location F3/T3 - Saint-Étienne (42000) - Annonces immobilier Loire (42) - L0864";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/11/64/3/1136411/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/loire/saint_etienne/42000/1136411.html?type_r=classique&pn=55&dpn=547";"";"0477418679"
"CentreImmo";"1";"11/09/2014";"1135875";"Poitiers";"86000";"";"665";"Appartement de 73m² situé au 1er étage d'un petit immeuble de ville, quartier place de la liberté, comprend une entrée, un salon/séjour avec balcon, une cuisine séparée non équipée, 2 chambres, une salle de bains, wc séparés. Chauffage électrique, interphone. Direct propriétaire.";"Annonce : Location F3/T3 - Poitiers (86000) - Annonces immobilier Vienne (86) - 1135875";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/75/58/3/1135875/photo/cache/5ea38312_74da_45e8_946d_bacb22b0370d_100_2681.JPG_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/vienne/poitiers/86000/1135875.html?type_r=classique&pn=36&dpn=356";"";"0549417570"
"CentreImmo";"1";"07/09/2014";"999852";"Saint-Flour";"15100";"";"500";"DANS RESIDENCE EXPO PLEIN SUD AVEC VUE DEGAGEE APPARTEMENT T3 AU 2EME ETAGE COMPRENANT CUISINE INDEP. AMENAGEE BALCON, SALON SEJOUR BALCON, 2 CHAMBRES, SALLE D'EAU, WC :point virgule: GARAGE CAVE PRIVATIFS:point virgule: CHAUFF. ELECT. CLASSE ENERGIE D.";"Annonce : Location F3/T3 - Saint-Flour (15100) - Annonces immobilier Cantal (15) - 02O4W2";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/52/98/9/999852/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f3-t3/cantal/saint_flour/15100/999852.html?type_r=classique&pn=55&dpn=543";"";"0471607476"
"CentreImmo";"1";"07/09/2014";"1271064";"Lesneven";"29260";"";"675";"Saint Méen : A louer pour le 15 juin , agréable maison récente de plain pied comprenant 3 chambres dont 2 avec placards . Grande pièce de vie ouverte sur la cuisine aménagée équipée . Jardin clos avec terrasse . Garage . Frais d'agence 200 euros . Votre agent commercial 3G immo sur place, immatriculé au RSAC de BREST sous le N° 531 992 899 : Yannick ABGRALL, Tel: 06 10 78 13 83";"Annonce : Location maison - Lesneven (29260) - Annonces immobilier Finistère (29) - 47035YA-122113-8";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/64/10/7/1271064/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-maison/finistere/lesneven/29260/1271064.html?type_r=classique&pn=46&dpn=459";"";"0450458247"
"CentreImmo";"1";"22/11/2014";"1259155";"Brive-la-Gaillarde";"19100";"";"485";"BRIVE OUEST, quartier calme bel F2 de 55m² dans petite résidence de 6 appartements comprenant une entrée, un salon donnant sur terrasse de 17m², une cuisine, 1 chambre avec penderie, parking, cave , Chauffage gaz  LIBRE LE 22/11/2014";"Annonce : Location F2/T2 - Brive-la-Gaillarde (19100) - Annonces immobilier Corrèze (19) - A-01358";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/55/91/5/1259155/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-f2-t2/correze/brive_la_gaillarde/19100/1259155.html?type_r=classique&pn=48&dpn=480";"";"0555233288"
"CentreImmo";"1";"07/09/2014";"1271318";"Langon";"33210";"";"720";"A 2 mn du centre de LANGON, au 1er étage d'un petit immeuble en pierre, T3 loft rénové par architecte d'environ 70m2  comprenant 1 cuisine équipée ( four, plaques hotte )ouverte sur  vaste salon ,2 chambres séparées avec placard, 1 salle d'eau , wc séparés, mezzanine en duplex ,  cave. Loyer 720€ + 30€ charges .Frais agence 360€ .Libre au 30 Août.  Lumineux et fonctionnel , secteur calme proches des commerces et écoles. Votre agent commercial 3G immo sur place, immatriculé au RSAC de BORDEAUX sous le N° 453 925 919 : Béatrice BORTOLUZZI, Tel: 06 25 76 46 68";"Annonce : Location autre appartement - Langon (33210) - Annonces immobilier Gironde (33) - 47951BB-123014-6";"PROFESSIONNEL";"";"http://www.centreimmo.com/contents//annonce/18/13/7/1271318/photo/cache/1.jpg_429x286.jpg";"http://www.centreimmo.com/front/detail/location-autre-appartement/gironde/langon/33210/1271318.html?type_r=classique&pn=47&dpn=462";"";"0450458247"
"CentreImmo";"1";"10/09/2014";"1271515";"Cézy";"89410";"";"260";"CEZY studio libre de suite, cuis. équipée, lave-linge, ch. en mezzanine, calme, DPEA, 260€ HC. _ Tél. 06.27.60.37.76.";"Annonce : Location Studio - Cézy (89410) - Annonces immobilier Yonne (89) - 686011";"PROFESSIONNEL";"";"http://www.centreimmo.com/images/photo_non_dispo.gif";"http://www.centreimmo.com/front/detail/location-studio/yonne/cezy/89410/1271515.html?type_r=classique&pn=41&dpn=401";"";""
